200 18000
52 163 11
98 79 7
56 128 12
153 73 19
6 73 18
104 143 14
74 185 12
36 57 6
156 9 14
106 34 31
46 165 11
83 79 25
113 140 18
161 32 19
20 118 16
165 171 19
63 73 22
111 89 16
143 138 30
22 154 21
168 154 25
196 175 18
187 0 23
55 61 25
104 58 29
186 106 20
180 103 8
105 2 20
100 164 23
138 97 29
53 87 29
159 123 19
146 68 16
18 152 21
22 6 13
189 76 8
121 148 20
127 41 22
34 21 16
175 99 17
151 189 34
78 118 24
11 175 9
30 58 19
187 148 14
46 50 29
129 7 37
161 58 30
44 48 27
125 190 25
67 38 7
56 186 26
13 42 25
41 62 29
61 158 22
60 56 21
42 24 17
167 173 21
12 191 29
152 148 9
191 157 13
79 17 31
155 64 15
76 132 16
44 13 3
137 121 34
163 156 21
46 77 12
80 2 24
68 165 23
192 128 32
102 166 38
56 90 15
58 85 19
31 5 11
98 181 24
46 160 11
71 76 21
165 134 17
77 10 20
67 98 -7
52 183 26
34 151 16
47 50 17
120 24 19
9 67 16
187 198 14
190 129 31
122 40 13
64 91 18
20 142 21
160 187 30
93 42 19
33 148 26
131 113 24
128 27 13
101 167 29
97 157 27
146 189 16
68 34 35
115 153 9
119 16 10
187 17 12
131 51 23
123 114 18
83 52 2
126 90 21
22 100 20
108 100 25
138 123 17
67 50 20
116 110 31
142 162 11
86 47 17
15 108 23
98 5 24
54 11 23
75 96 17
137 78 28
49 108 36
165 95 14
24 159 16
105 148 30
69 186 23
187 4 18
56 116 16
176 80 17
128 151 31
192 106 24
183 27 38
164 65 0
145 65 13
160 46 21
143 115 34
63 81 11
167 57 24
110 95 24
144 130 20
15 68 20
163 122 13
106 92 5
41 35 20
52 175 17
153 74 20
160 9 16
7 86 18
125 9 6
35 187 7
77 85 9
32 84 24
104 98 12
150 49 15
28 198 28
162 125 16
84 137 25
75 65 38
40 63 13
72 115 21
50 19 18
8 188 23
83 30 24
112 17 21
178 167 24
100 95 22
169 18 15
73 11 35
28 5 21
71 169 30
115 66 8
83 162 20
74 158 28
67 56 24
97 23 16
188 20 18
101 108 23
147 78 21
193 132 31
181 49 20
123 192 21
193 22 19
18 143 16
74 94 27
132 49 29
164 23 23
24 191 25
38 154 23
44 6 18
197 189 8
92 172 11
102 0 26
181 19 23
113 56 14
191 133 8
63 23 24
147 63 10
118 154 20
11 137 43
46 74 24
136 4 46
81 64 13
129 82 14
40 85 18
158 146 11
14 140 18
123 48 23
142 146 -3
186 165 24
167 94 22
64 138 40
117 132 12
182 193 30
3 73 29
171 90 12
198 30 26
136 89 11
127 183 20
71 185 26
173 31 8
3 175 21
173 90 13
91 88 10
66 91 22
186 108 40
51 83 12
119 180 21
135 139 14
14 163 24
68 38 23
118 19 8
142 82 3
164 56 9
105 14 29
41 106 8
56 98 23
80 69 10
5 146 31
108 176 23
96 152 34
34 156 23
77 60 28
5 150 14
162 134 13
114 147 17
183 78 26
179 116 10
97 12 9
191 170 20
75 42 6
68 57 31
24 110 13
17 25 22
189 107 11
79 3 3
51 118 18
132 34 21
182 172 23
168 116 26
37 54 24
174 138 14
59 16 11
74 106 13
88 51 17
132 100 21
160 19 11
155 101 25
100 90 15
128 105 14
21 31 16
114 159 13
173 77 14
85 31 16
85 185 7
150 196 36
138 94 18
32 10 1
112 3 17
75 120 24
105 73 15
130 6 21
124 64 23
131 8 15
53 71 11
177 12 24
104 82 19
153 21 22
121 135 25
118 21 29
18 146 29
180 161 25
95 44 20
42 61 31
158 139 6
29 125 15
47 43 22
18 67 12
152 119 27
0 182 11
91 144 20
168 120 22
145 1 35
41 121 25
162 51 14
71 133 13
93 27 11
177 84 23
186 14 8
180 181 13
47 3 14
149 170 8
48 90 17
165 176 21
139 13 33
8 141 25
32 101 23
106 188 26
166 62 22
174 91 24
138 164 16
179 124 17
130 197 19
191 57 23
10 143 14
144 34 21
10 71 22
135 157 24
61 93 11
10 119 11
96 124 12
129 127 26
122 0 31
171 18 8
6 81 11
68 75 17
162 146 9
168 60 29
19 121 25
70 103 29
90 176 29
51 108 28
166 70 27
58 101 29
62 40 11
190 114 13
91 9 23
49 11 8
163 183 15
143 85 20
19 44 15
109 197 29
176 66 13
41 37 12
70 41 25
157 74 14
45 190 15
25 163 10
166 45 12
40 189 23
74 162 26
160 171 21
150 192 21
102 30 34
112 86 35
170 1 21
116 96 15
193 15 15
166 54 26
20 148 34
112 108 18
196 29 19
190 155 14
21 81 19
2 90 26
104 70 21
171 161 15
89 67 9
136 60 28
17 149 28
98 20 11
35 137 40
131 142 18
164 152 9
38 4 24
178 187 11
125 8 8
88 91 28
61 116 19
65 58 7
134 160 23
52 83 16
149 3 12
68 173 15
0 50 17
199 44 13
165 108 25
73 60 7
176 24 16
50 144 30
171 173 27
199 188 8
51 25 17
144 112 19
132 87 19
146 7 6
40 109 29
167 43 10
55 130 17
187 170 19
130 102 30
157 55 26
77 32 36
22 56 7
8 131 20
140 9 18
38 183 13
70 30 23
120 13 11
153 1 19
21 127 29
137 104 26
83 187 8
17 110 29
186 198 15
80 118 15
78 116 6
107 106 23
172 164 16
24 122 24
26 73 37
145 99 15
149 84 21
8 21 16
63 76 10
19 122 19
123 194 23
116 190 11
172 161 10
59 36 23
141 153 23
81 154 13
4 17 9
115 178 17
192 166 14
86 39 24
187 153 23
11 31 13
56 50 14
60 163 14
180 14 30
164 73 15
133 88 23
59 45 5
66 37 23
192 184 7
57 157 23
153 39 16
93 29 16
176 17 20
157 145 17
182 109 18
118 45 17
5 178 29
72 193 25
107 41 30
73 93 13
102 182 15
26 144 32
121 41 24
78 109 12
115 95 16
192 66 28
67 83 21
58 37 16
166 72 17
29 34 29
187 155 31
122 76 22
193 117 7
75 113 33
98 96 21
142 40 41
137 57 13
92 14 16
39 20 15
138 40 15
88 170 23
179 105 21
68 10 19
137 46 22
74 138 17
40 36 33
133 59 30
174 77 31
122 144 20
22 183 6
110 142 15
55 60 31
138 102 10
9 39 11
8 42 11
121 126 19
185 91 26
4 57 31
97 11 17
6 56 15
36 66 9
130 20 17
89 42 19
103 195 18
55 153 16
48 34 20
167 89 22
175 123 15
52 141 19
17 144 19
135 42 0
25 74 13
16 150 22
141 99 22
104 192 19
153 172 28
123 43 1
179 92 10
129 42 17
77 138 32
182 45 12
139 56 11
120 122 35
64 102 5
22 10 19
139 199 20
107 58 16
121 195 17
199 102 20
54 105 17
54 182 11
38 91 36
176 13 33
70 180 21
182 22 34
185 41 32
83 176 24
104 169 9
19 57 10
48 199 4
49 140 23
85 157 8
3 96 34
4 88 19
198 57 20
22 111 25
53 172 18
68 163 20
127 8 19
39 195 17
82 92 12
85 70 14
179 88 27
43 188 20
106 147 8
128 28 14
6 22 25
31 18 11
40 89 15
25 182 21
178 159 20
130 143 15
197 146 23
97 41 25
100 1 25
36 146 26
195 112 23
42 22 -2
115 104 30
19 132 21
64 55 12
172 5 18
152 113 16
157 197 19
95 192 13
132 176 22
27 162 8
137 1 6
29 10 11
113 61 25
132 84 31
167 25 19
144 154 18
133 77 22
51 189 28
161 30 23
39 176 16
93 102 12
15 112 22
53 166 25
2 110 -1
124 180 10
31 92 22
18 192 17
47 168 14
71 153 8
1 78 28
197 62 15
94 162 20
141 128 16
94 12 8
193 17 13
113 12 32
52 75 16
0 38 24
100 8 14
174 85 16
89 6 25
85 143 21
199 9 28
47 127 20
183 24 22
69 34 18
134 60 29
177 194 9
96 150 21
77 86 7
135 18 7
11 59 24
6 26 25
167 126 32
183 47 25
126 57 34
79 199 9
91 186 15
167 52 31
95 91 23
117 148 24
55 27 12
63 109 10
94 153 5
110 152 22
124 59 23
92 49 23
5 158 17
29 169 27
37 73 31
176 5 15
50 73 16
15 176 18
162 113 21
90 72 16
183 94 21
116 82 15
199 163 14
10 12 10
144 74 16
7 136 22
12 73 17
165 51 16
50 186 17
111 72 23
65 135 1
95 119 19
113 184 6
69 88 31
30 94 17
9 61 19
60 34 9
4 173 26
5 101 31
7 199 38
167 11 16
93 188 19
126 180 25
81 174 28
6 111 16
90 3 6
120 68 12
47 19 22
77 99 19
139 191 16
199 50 22
116 149 26
119 83 20
131 188 30
34 109 4
73 99 24
95 13 15
121 43 19
141 48 19
155 103 7
47 119 25
111 161 17
163 186 18
188 77 13
63 122 18
89 142 5
134 70 21
96 47 23
189 79 6
143 198 27
83 72 1
83 111 12
123 33 35
76 3 26
105 123 10
105 46 0
158 81 20
11 189 24
112 197 14
47 44 32
82 187 38
119 63 19
27 189 20
156 193 11
159 28 30
100 74 13
21 172 20
186 51 16
46 146 16
170 150 33
148 94 26
185 129 19
188 95 8
57 25 22
188 3 21
122 81 23
109 166 19
106 42 35
12 174 20
61 96 27
106 77 27
32 53 21
180 92 15
66 145 23
19 169 8
191 139 26
26 40 19
90 80 4
17 175 8
184 72 16
98 2 16
145 107 26
177 103 24
153 167 30
1 72 16
155 65 19
48 80 8
17 90 20
125 33 17
159 64 20
92 175 15
6 145 25
133 115 29
97 110 28
184 59 23
162 9 26
192 63 16
55 132 12
160 176 19
80 54 5
24 134 32
78 153 22
186 121 31
172 186 15
182 56 24
83 28 17
2 58 20
17 141 25
167 29 25
130 37 27
8 183 22
113 50 16
10 44 10
188 137 21
126 84 20
21 61 14
97 195 15
12 82 8
180 69 20
7 115 6
196 187 22
96 22 17
128 130 31
40 60 27
118 137 12
108 133 19
151 114 30
113 103 25
183 41 23
191 14 48
37 11 15
48 86 24
59 198 17
190 74 8
129 61 21
63 137 36
9 92 18
161 5 13
60 71 22
183 100 21
165 162 23
121 11 13
64 16 12
27 151 29
25 32 8
56 23 26
70 151 2
165 90 27
144 54 24
111 170 21
93 125 27
75 18 3
54 12 10
29 158 11
176 181 14
91 97 4
22 53 9
99 125 6
130 84 7
52 56 12
184 86 16
62 192 15
113 23 29
150 17 24
20 70 17
96 7 1
187 127 16
50 18 14
199 148 33
86 45 9
7 148 11
9 159 22
59 172 14
75 8 20
70 88 -2
13 175 33
139 186 18
48 103 26
196 122 30
81 190 30
151 84 15
116 115 10
61 87 32
56 75 21
152 45 23
155 142 16
166 171 13
112 96 26
187 29 11
56 70 16
109 41 29
177 58 18
133 7 19
121 95 10
76 110 16
40 13 24
186 90 17
36 190 7
19 56 12
4 153 34
96 103 23
130 86 2
110 150 23
19 94 29
12 178 13
68 72 19
142 71 24
141 163 26
45 44 12
70 143 32
147 158 22
111 114 14
42 134 10
20 107 35
130 89 15
65 155 25
61 10 10
31 68 11
137 66 24
120 131 22
115 107 38
57 52 18
129 95 22
190 178 25
76 100 16
187 199 28
128 148 2
113 32 9
96 23 24
36 13 24
197 57 15
85 17 6
194 139 10
85 3 24
195 66 17
34 146 9
178 41 27
118 142 23
185 113 16
162 60 7
162 94 9
147 192 16
111 112 15
6 158 35
102 36 14
79 125 34
101 60 38
86 120 19
23 99 18
160 56 16
11 167 29
171 187 20
130 74 18
61 73 20
151 50 28
123 91 15
194 162 30
55 59 20
159 187 19
107 97 20
127 166 22
3 113 19
7 173 15
137 141 22
48 192 19
44 4 15
75 149 3
78 44 31
134 35 10
6 174 22
84 173 21
101 166 18
59 146 33
143 11 24
199 97 16
152 185 39
35 192 44
46 4 17
27 66 23
176 138 30
119 146 24
169 21 0
38 157 14
12 120 25
43 122 27
81 66 18
103 57 20
99 70 23
128 47 13
116 42 13
113 37 23
136 64 14
192 51 16
112 60 11
4 134 16
176 69 24
119 140 13
166 110 20
117 2 10
96 164 31
92 109 17
12 194 28
115 17 29
62 141 31
42 11 9
141 54 23
63 9 27
177 137 23
84 179 18
103 111 13
120 5 25
67 3 30
101 93 25
88 52 13
52 49 23
138 6 9
160 99 23
134 152 25
77 168 13
81 44 30
22 120 14
126 168 23
141 170 16
159 22 28
7 4 29
90 161 29
132 43 20
14 17 15
55 152 23
42 175 20
137 169 18
166 125 32
21 169 20
6 68 21
32 14 8
50 104 19
64 18 21
110 134 17
121 175 12
144 88 28
8 143 24
196 27 22
189 34 23
80 168 26
153 144 22
21 175 14
24 193 35
77 124 16
141 31 28
75 105 31
163 46 23
151 113 13
151 93 28
148 35 17
90 24 29
146 113 34
108 91 22
128 67 18
156 69 19
185 22 13
188 159 27
81 72 14
57 165 13
150 154 25
18 101 21
187 97 25
61 191 17
89 114 34
132 7 27
31 118 17
154 120 28
21 196 33
150 20 10
33 64 12
132 33 31
42 18 12
137 11 30
26 18 22
132 28 12
199 72 15
161 24 10
140 149 15
65 161 17
129 115 18
150 158 8
173 107 35
84 181 27
96 114 15
196 71 21
141 137 20
119 154 24
149 134 25
0 180 30
134 169 35
140 169 18
155 92 27
164 176 15
131 96 27
70 101 26
93 5 31
86 4 21
55 52 41
101 107 25
129 98 16
190 52 20
26 130 12
75 110 3
32 141 19
153 195 34
79 94 2
95 76 27
54 188 16
114 187 21
123 25 9
104 133 12
40 121 33
181 187 32
108 14 20
108 128 16
167 84 36
168 124 22
109 156 7
145 120 23
177 76 21
174 112 24
139 113 17
180 154 8
151 111 17
168 23 16
107 72 18
161 14 21
158 84 20
170 102 22
96 88 19
186 13 12
50 92 12
52 137 27
169 6 24
72 100 18
141 33 14
80 163 24
0 35 23
66 121 14
147 137 32
180 168 21
73 79 27
66 107 20
125 105 21
148 47 23
178 86 11
97 68 8
180 70 20
95 172 29
2 102 23
135 172 19
94 27 14
148 119 29
179 57 22
109 45 35
121 120 14
1 46 23
27 84 22
94 92 28
166 181 39
153 104 27
177 133 16
65 129 18
93 115 8
31 36 27
183 4 4
59 199 21
179 110 8
36 50 3
77 181 18
48 81 22
179 191 21
194 55 -1
104 150 18
62 2 19
17 198 20
83 22 22
53 62 25
3 67 7
179 187 13
83 63 29
183 13 25
37 116 25
44 58 31
94 58 24
152 123 10
82 173 17
181 166 27
151 142 19
16 135 20
67 52 27
24 56 19
7 144 19
0 191 20
80 123 31
120 60 35
178 128 15
126 64 13
69 100 14
83 141 25
60 97 23
147 128 17
56 46 13
23 129 24
172 137 14
9 54 4
3 56 18
159 128 20
94 119 20
7 153 29
112 116 25
9 29 26
17 3 27
65 176 27
73 88 27
32 106 25
89 64 22
122 141 18
150 169 16
152 65 29
145 67 -4
54 7 30
152 106 24
177 143 22
107 177 32
67 81 13
171 34 19
7 175 13
147 37 22
198 85 27
143 149 16
99 105 25
16 177 7
156 86 25
108 61 29
69 45 28
125 71 12
120 192 7
104 123 30
37 22 35
178 124 21
3 194 23
182 121 13
138 48 13
49 153 10
100 9 12
165 184 27
100 73 35
73 101 20
1 139 19
171 70 19
172 193 27
13 169 12
59 123 18
92 173 24
55 78 42
43 130 18
98 178 25
198 4 0
177 115 20
145 106 17
34 106 20
0 108 12
148 151 23
131 40 26
38 16 28
133 53 22
136 179 11
62 70 10
171 58 16
51 131 17
87 178 27
80 64 32
11 136 25
145 28 27
6 142 23
130 181 23
167 77 18
95 199 24
140 164 19
2 146 19
127 157 19
79 133 6
79 170 24
104 72 22
120 147 21
174 162 28
82 35 33
186 112 28
129 27 3
54 101 30
2 98 26
58 86 26
27 173 21
54 177 23
64 46 19
156 141 37
10 26 21
164 127 16
60 184 23
68 178 21
68 12 31
158 191 24
153 198 9
104 165 17
70 194 9
77 96 22
55 179 17
87 24 15
32 197 13
170 60 2
155 102 34
6 34 13
13 105 28
173 115 21
159 126 22
171 199 13
81 70 23
151 83 23
159 166 19
112 178 14
29 37 13
198 121 27
144 73 8
64 195 11
157 147 15
34 101 17
10 19 27
44 192 18
72 4 23
108 117 19
10 118 24
166 129 16
145 191 19
50 135 13
114 185 26
48 111 40
80 94 10
192 164 24
128 68 25
72 142 13
91 70 22
110 18 -12
176 186 34
18 9 22
85 111 11
181 66 30
99 117 10
45 136 35
85 82 19
149 188 4
115 167 14
59 5 24
190 151 17
115 86 29
156 178 23
51 130 22
38 159 13
6 44 11
33 2 16
147 10 10
7 55 13
123 149 14
135 149 25
63 169 24
90 97 13
175 70 16
68 54 10
12 99 25
163 146 13
186 55 28
154 156 20
23 154 14
66 42 8
19 176 2
14 0 13
36 42 22
189 171 10
179 193 31
9 128 8
40 113 23
6 7 24
192 99 22
11 40 1
65 92 23
179 79 29
198 37 23
0 26 13
6 163 22
27 169 19
131 31 7
140 34 27
158 137 16
14 130 27
113 52 29
155 55 30
199 121 15
146 40 22
67 151 31
78 4 28
188 197 34
119 95 23
117 128 24
148 134 13
109 153 22
97 7 24
50 89 14
108 196 35
195 76 17
150 179 20
169 182 15
141 160 19
185 34 14
62 51 13
165 48 11
131 148 12
83 181 21
137 64 17
149 6 19
96 151 28
120 162 38
181 29 10
90 155 32
101 173 32
103 148 20
73 131 17
52 27 31
128 175 20
138 115 28
39 77 10
36 26 40
159 57 10
85 66 16
85 194 7
139 137 22
76 66 18
159 85 14
91 13 29
80 67 23
186 43 15
40 136 16
121 8 16
119 78 31
191 111 17
45 168 34
34 71 11
6 161 22
59 26 33
20 31 15
13 146 19
85 117 20
141 55 28
162 99 23
132 143 34
101 98 29
66 74 12
86 184 10
13 154 31
68 109 -1
179 171 19
188 100 13
183 92 24
157 168 21
100 143 20
1 180 11
111 176 17
149 179 12
186 120 23
121 132 13
6 164 23
15 64 12
32 33 17
48 15 15
91 22 15
7 84 32
124 88 30
63 6 14
183 189 18
119 184 26
61 184 27
2 17 13
146 111 26
115 180 27
178 78 29
139 109 22
179 181 21
126 134 9
9 176 6
42 124 18
80 37 15
155 177 35
140 158 16
162 158 25
47 62 4
10 127 27
79 117 12
171 166 23
165 46 9
51 159 23
90 31 26
156 180 14
112 61 23
151 141 22
83 24 30
99 58 11
18 59 16
45 14 5
190 29 12
28 72 15
187 165 12
109 140 35
6 151 13
102 14 12
95 170 26
66 55 11
94 71 37
46 82 31
165 28 15
153 87 29
35 89 25
18 189 25
168 144 24
43 197 24
90 40 17
52 116 15
169 31 18
114 151 23
2 136 10
184 187 29
192 198 14
40 154 23
63 160 31
123 30 6
88 117 14
169 141 17
1 154 17
29 88 13
46 33 35
187 178 33
71 124 24
122 184 16
143 181 13
42 182 16
23 159 9
152 91 15
79 141 28
153 103 11
79 159 17
192 127 8
8 67 21
23 22 27
110 161 17
171 189 23
148 191 35
144 31 22
58 9 25
110 0 15
174 46 25
51 16 23
37 195 20
139 75 9
161 199 12
185 20 7
49 124 13
159 157 5
106 66 15
184 6 23
178 94 31
50 112 19
192 87 20
136 25 32
99 95 20
11 4 27
53 100 20
179 85 18
172 125 23
112 158 13
198 188 9
122 193 20
74 64 8
123 22 27
199 128 26
178 4 23
19 10 6
125 155 4
13 134 23
2 6 14
129 135 18
122 143 13
65 179 29
25 21 24
7 106 9
100 124 28
114 65 32
144 57 34
146 182 32
120 158 35
48 130 15
103 19 16
158 155 21
20 154 23
31 138 13
144 85 20
108 139 35
134 44 13
0 71 30
123 183 34
150 21 23
20 108 25
175 19 27
101 26 20
147 151 20
14 176 4
104 164 8
187 27 7
186 76 7
180 19 41
62 83 12
2 166 16
82 21 22
109 169 22
172 184 13
114 6 11
69 99 15
64 196 23
39 194 27
155 195 38
108 36 14
111 19 38
86 65 17
3 168 12
13 152 31
50 190 3
8 35 24
11 56 20
182 119 10
178 5 15
90 37 37
76 185 20
145 82 17
170 158 13
33 152 7
102 152 16
54 129 21
59 41 5
80 198 32
73 124 20
197 74 26
121 40 28
171 30 31
150 78 16
109 18 27
64 51 17
36 147 21
194 104 34
58 196 7
129 148 31
147 72 28
38 23 33
125 29 20
123 83 12
7 130 11
39 130 12
145 124 12
24 163 21
126 8 30
13 44 22
44 88 11
162 179 31
26 145 20
180 49 17
97 72 31
53 72 20
110 181 29
95 152 17
6 112 11
68 169 27
86 41 21
171 119 10
51 19 4
164 90 10
38 35 27
194 19 12
17 134 13
44 197 17
92 176 16
171 121 21
173 110 38
34 92 27
101 91 18
114 141 20
167 41 1
46 196 17
100 75 18
61 120 12
105 17 21
182 18 23
109 144 28
114 137 24
193 151 21
31 79 11
77 158 22
62 67 37
89 107 25
149 114 24
16 96 12
62 85 11
23 51 16
39 124 5
81 84 25
85 5 28
112 153 10
4 93 10
30 130 17
184 164 21
156 24 32
193 103 6
32 30 31
81 157 -4
119 81 15
119 197 12
167 138 33
181 115 15
152 143 33
12 68 5
77 186 14
68 149 18
44 90 8
67 79 34
148 132 16
68 36 21
15 179 41
117 191 18
2 14 17
62 115 16
144 199 13
185 7 18
128 37 28
69 140 30
170 184 21
173 169 22
190 152 20
106 50 20
7 75 21
33 61 12
83 175 25
1 48 22
54 34 26
106 178 26
178 1 26
57 26 16
162 98 39
76 38 20
21 87 7
63 62 33
33 197 27
144 180 16
27 129 32
94 164 30
168 176 19
158 114 28
81 82 18
89 181 31
49 194 20
139 73 23
11 105 14
190 86 28
197 67 25
107 1 23
99 181 24
97 81 15
18 32 7
64 109 16
47 104 19
67 119 7
108 157 29
89 53 8
115 48 11
182 174 24
4 112 24
69 55 19
186 12 19
137 34 20
97 99 25
8 117 14
68 98 12
83 144 7
173 157 25
42 109 37
192 74 6
25 4 23
129 157 17
21 12 20
69 24 16
172 46 29
189 33 16
8 130 28
42 158 10
11 63 20
0 197 20
1 174 24
49 7 8
128 2 25
152 168 13
61 192 10
44 66 15
131 155 16
81 74 22
138 26 9
169 153 11
25 52 18
62 7 19
51 153 11
176 57 25
92 97 11
15 28 21
135 82 30
70 5 10
27 41 15
3 162 14
187 120 13
132 64 15
68 157 17
127 35 18
152 182 27
165 172 10
188 23 31
129 19 15
2 62 19
30 117 23
149 15 18
105 48 16
177 77 31
129 70 18
36 80 21
47 179 24
67 108 27
194 78 38
3 145 18
72 63 9
137 105 3
104 60 12
164 131 18
84 127 14
140 102 21
33 196 16
194 91 17
142 13 20
196 28 36
168 75 9
131 157 14
80 33 20
94 160 11
53 187 37
185 60 35
135 138 24
94 53 24
20 71 16
147 105 18
199 89 21
186 37 25
145 36 15
14 105 26
34 180 14
159 184 25
17 130 19
133 106 24
195 74 32
6 129 19
132 137 19
176 1 29
94 199 4
8 116 19
74 177 27
128 170 20
170 32 23
127 91 18
175 167 30
185 97 26
105 124 12
143 144 13
81 124 14
188 132 41
12 51 13
53 9 8
197 186 17
33 0 24
14 93 7
116 174 20
52 92 24
97 33 19
152 164 26
77 119 17
81 29 13
95 69 11
52 38 19
121 165 20
32 132 21
78 14 11
159 54 23
168 63 25
165 101 21
63 28 22
154 36 25
187 84 15
182 88 26
1 26 28
2 64 15
199 170 13
141 92 25
162 145 12
95 94 13
36 179 26
135 154 22
5 57 23
188 178 39
140 167 19
50 129 30
154 155 20
39 28 7
56 17 26
37 65 26
146 144 23
31 129 17
173 99 10
137 8 30
85 65 16
164 124 8
20 66 32
18 123 13
26 182 17
114 126 7
183 106 14
63 72 20
178 32 39
182 145 19
21 120 24
77 3 23
193 87 22
189 59 26
133 139 18
20 153 24
54 51 8
9 126 20
75 126 35
18 170 21
82 176 4
150 102 25
50 13 15
44 2 20
114 124 35
119 97 27
48 58 7
80 42 5
28 176 8
106 60 13
57 11 26
170 94 13
126 73 12
112 40 7
21 10 38
181 52 25
169 61 23
174 170 11
158 182 15
160 25 17
121 122 -2
115 61 11
20 123 39
31 125 18
29 168 28
20 188 15
71 67 22
30 88 9
97 8 12
94 196 16
111 48 39
131 61 19
104 42 17
92 138 32
37 138 20
159 36 19
196 114 20
3 129 19
157 11 17
7 165 18
39 75 19
59 27 20
173 70 16
195 65 28
71 186 19
109 158 14
109 198 19
107 46 19
62 26 25
165 74 30
115 16 14
11 98 17
59 78 33
173 188 21
58 191 12
56 96 26
151 1 35
64 97 26
173 104 22
101 189 21
87 30 14
62 169 4
156 167 27
97 70 14
147 77 18
26 164 29
36 140 16
34 88 23
34 199 23
48 32 11
61 42 13
86 33 6
183 90 27
124 141 14
169 185 10
52 31 20
74 55 20
16 119 18
117 100 20
82 46 14
123 67 16
6 182 12
176 28 32
98 180 4
54 4 16
39 101 27
144 135 18
138 106 10
82 135 26
48 158 26
36 126 18
60 82 25
198 130 1
109 157 26
175 156 12
79 4 13
72 104 38
156 181 18
164 120 22
27 103 17
49 143 31
83 33 32
19 184 18
126 93 16
160 103 12
157 12 23
92 44 12
73 157 16
194 59 19
146 64 27
174 152 19
152 136 25
16 30 15
132 20 24
83 37 20
15 150 34
23 137 26
173 130 24
44 182 24
37 9 25
179 150 15
169 188 14
40 90 37
173 89 24
42 113 22
63 157 24
136 47 25
185 72 17
25 136 10
65 172 14
112 140 19
8 72 30
110 149 1
175 5 16
33 68 14
131 75 25
14 53 33
93 145 21
110 158 23
44 152 25
27 131 15
125 85 14
93 150 22
28 161 1
119 6 8
144 68 10
192 67 32
91 40 13
86 51 22
104 145 19
49 31 10
48 170 17
63 156 10
58 106 17
111 188 15
16 162 21
125 193 25
54 72 9
190 42 17
21 50 14
147 96 23
104 48 9
50 194 22
47 170 18
140 198 16
30 113 19
84 90 28
46 68 18
84 157 26
74 186 19
78 63 17
43 51 20
78 185 8
43 177 14
73 92 6
96 56 24
15 76 1
46 131 20
192 195 25
32 177 30
97 119 20
147 139 23
79 157 22
3 13 6
129 22 21
81 155 23
178 146 18
114 175 36
59 71 24
113 189 9
182 24 11
168 76 24
135 192 18
16 39 36
116 43 3
121 142 17
113 30 21
81 145 16
80 133 13
124 13 32
126 53 41
47 15 29
43 60 28
21 98 23
198 81 15
104 76 16
28 141 17
140 37 12
24 10 17
150 91 33
79 60 5
128 91 17
64 47 35
155 32 17
196 102 23
175 144 4
66 111 14
166 13 13
24 114 21
55 81 28
38 147 23
13 89 11
49 51 26
89 125 15
85 28 20
161 142 23
111 180 29
77 66 6
33 85 29
98 34 16
175 142 33
107 52 12
118 199 26
140 178 17
116 109 19
125 31 28
180 191 14
80 106 1
143 185 25
16 40 28
176 4 11
74 147 18
52 35 19
191 136 13
0 101 26
121 64 24
1 197 34
37 41 25
163 171 14
63 92 25
163 49 13
171 72 27
22 89 26
45 198 -1
65 99 27
113 72 13
78 58 25
101 36 10
121 18 25
56 135 23
100 86 26
159 97 15
31 192 17
100 177 22
13 163 19
113 96 21
133 37 16
60 55 10
166 78 27
134 33 26
48 38 34
7 43 10
43 151 22
140 195 20
55 23 40
167 111 17
87 158 13
64 163 12
90 48 17
82 97 29
59 157 18
162 196 19
66 156 21
149 14 23
69 16 18
74 61 12
172 143 20
35 13 27
122 142 12
3 132 16
197 31 19
95 77 30
154 149 25
88 45 22
113 168 23
187 114 9
115 171 25
116 172 27
92 154 3
146 173 16
0 138 16
86 49 22
164 140 22
90 141 15
49 178 13
153 3 23
50 178 15
197 19 20
90 103 25
103 21 8
92 16 29
179 97 20
84 172 21
101 71 19
186 54 24
147 83 17
174 73 15
14 82 21
29 4 12
26 85 17
2 7 24
57 111 14
22 198 39
42 167 13
83 6 29
9 88 36
58 157 16
87 163 10
185 150 19
170 172 22
22 101 16
4 192 36
173 8 24
139 34 22
78 5 25
26 171 10
154 91 15
197 178 24
136 134 23
158 56 27
193 146 11
138 50 11
5 132 4
175 37 11
190 54 7
162 121 18
160 128 20
160 109 27
135 107 19
61 113 20
95 156 23
151 150 18
17 36 22
135 90 22
28 53 24
88 157 13
82 44 35
18 168 26
112 29 20
88 189 17
79 185 13
174 59 17
147 32 19
117 18 15
123 97 25
199 40 11
197 176 30
13 116 20
104 66 -5
55 131 12
98 175 31
146 11 15
73 31 10
145 155 22
139 78 20
166 126 24
52 184 24
79 188 14
191 44 38
65 90 17
24 135 14
14 40 23
99 140 20
25 18 22
56 131 30
85 97 12
65 162 27
29 127 6
4 53 15
172 159 23
122 118 16
170 14 14
36 174 9
99 21 23
115 36 -1
134 199 25
33 140 25
118 189 16
182 163 -9
154 86 15
35 145 13
51 7 21
173 34 13
13 11 25
111 70 6
94 107 22
14 170 18
134 102 19
145 50 31
9 23 16
137 53 23
69 93 20
76 32 27
127 77 19
109 164 14
163 88 15
83 32 19
32 8 16
104 130 4
120 197 17
164 153 28
74 103 12
147 119 13
193 97 32
